-28.064759,-28.222841,-28.302390,-28.092900,-27.889318,-26.233135,-25.860715,-25.488408,-26.332891,-26.512430,-26.182985,-24.894169,-23.815297,-24.397697,-24.936863,-24.821141,-22.791043,-22.719208,-23.762245,-23.679883,-20.943062,-22.780232,-22.622551,-20.322378,-21.897225,-20.606305,-20.567878,-21.021108,-19.363195,-20.174353,-18.651674,-18.423475,-18.936758,-17.995998,-18.010526,-18.446457,-17.549538,-17.569861,-17.592274,-17.616948,-17.587808,-17.616948,-17.592274,-17.569861,-17.549538,-18.446457,-18.010526,-17.995998,-18.936758,-18.423475,-18.614932,-19.486955,-18.805969,-20.429981,-19.921384,-19.959211,-21.080717,-19.780439,-21.746645,-21.912209,-20.380328,-22.472915,-22.836165,-22.024671,-22.135469,-23.824866,-23.955962,-23.528856,-23.099567,-24.516516,-25.098995,-25.396250,-25.296296,-24.650161,-25.535341,-26.233135,-27.889318,-28.092900,-28.302390,-28.222841,-27.553233,-27.866484,-28.115774,-28.491693,-28.804430,-30.048428,-30.350424,-30.474285,-30.685642,-30.387792,-30.075903,-30.387682,-30.622442,-30.855868,-31.067011,-31.104288,-31.351346,-31.285245,-31.388952,-32.233432,-37.460158
-150.000000,-27.298133,-26.981064,-26.662387,-26.287085,-27.179591,-27.104758,-26.828149,-26.084655,-24.788464,-24.365646,-24.805530,-25.367684,-25.115793,-23.794709,-22.596259,-23.494349,-23.863289,-23.310544,-20.943062,-22.711279,-22.513443,-20.483844,-21.318561,-21.597652,-19.467748,-20.849108,-19.143649,-20.136766,-18.753577,-18.863888,-17.820827,-18.481055,-17.376791,-17.442956,-17.679528,-17.172424,-16.983367,-16.977536,-16.991132,-16.999672,-16.991132,-16.977536,-16.983367,-17.172424,-17.679528,-17.442956,-17.376791,-18.481055,-17.820827,-18.863888,-18.228198,-19.433764,-18.741869,-20.119523,-18.930889,-20.813563,-20.610775,-19.899125,-21.653891,-21.881143,-20.380531,-22.191039,-22.970706,-22.679530,-21.971378,-22.996392,-24.107740,-24.348265,-24.388236,-23.627447,-24.012581,-25.075801,-25.698223,-26.311962,-27.179591,-26.287085,-26.662387,-26.981064,-27.298133,-28.133153,-28.882019,-29.260616,-29.392713,-29.527099,-28.804430,-29.048303,-29.289795,-29.673855,-29.913545,-30.151435,-30.387682,-30.622442,-31.745278,-31.964128,-32.081890,-32.141731,-32.252520,-32.356720,-31.531186,-31.873289
-27.937956,-28.203854,-27.983447,-27.845215,-27.188852,-26.018658,-25.640807,-25.262787,-25.235562,-26.021080,-25.809023,-25.540176,-23.824169,-23.138749,-23.480478,-24.091071,-23.956364,-22.351674,-21.306563,-22.780232,-22.513443,-20.790532,-20.717195,-21.449585,-19.949008,-19.874720,-20.528845,-18.507095,-19.733251,-18.074004,-18.441122,-17.227873,-18.048467,-16.764145,-16.827044,-16.848671,-16.781827,-16.329789,-16.339835,-16.361907,-16.344256,-16.361907,-16.339835,-16.329789,-16.781827,-16.848671,-16.827044,-16.764145,-18.048467,-17.227873,-18.441122,-17.653555,-19.041931,-18.132466,-19.803600,-19.272315,-19.364965,-20.657723,-20.091805,-20.184814,-21.654094,-21.940568,-20.720713,-21.691170,-22.674898,-23.203750,-22.708885,-22.473716,-23.063212,-24.756772,-25.058484,-24.993792,-24.396748,-24.426249,-24.797908,-26.018658,-27.188852,-27.845215,-27.983447,-28.203854,-27.937956,-27.675578,-27.928974,-28.243517,-28.557999,-28.872824,-29.117791,-29.731831,-30.555654,-30.683029,-30.993615,-31.025985,-31.337437,-30.702131,-30.855868,-31.170834,-31.403646,-31.549631,-31.646016,-31.912365,-37.506635
-34.791928,-27.039360,-26.776681,-26.397039,-26.411191,-26.980485,-26.756272,-26.537102,-25.853018,-24.550480,-24.120957,-23.691886,-24.624451,-24.568616,-24.361872,-22.933190,-21.849263,-22.310268,-22.907886,-22.622551,-20.483844,-20.717195,-21.420751,-20.686871,-18.963916,-20.371007,-19.091125,-18.639714,-19.431879,-17.343491,-18.050211,-16.583636,-17.035493,-16.531019,-16.157013,-16.217577,-16.199659,-15.652736,-15.670843,-15.666959,-15.674427,-15.666959,-15.670843,-15.652736,-16.199659,-16.217577,-16.157013,-16.531019,-17.035493,-16.583636,-18.050211,-17.004633,-18.758627,-18.225185,-18.522915,-19.659953,-18.464494,-19.999143,-20.656735,-20.091872,-19.918680,-21.775256,-22.051310,-21.882548,-20.926077,-22.017906,-23.433473,-23.612358,-23.727691,-22.986156,-23.765935,-23.775667,-24.877873,-25.459468,-25.672939,-26.593714,-26.411191,-26.397039,-26.776681,-27.039360,-27.358037,-27.738067,-28.464166,-29.322263,-29.459386,-29.680787,-29.900674,-29.717771,-29.432199,-29.673855,-29.989077,-30.228303,-30.465935,-30.702131,-30.937046,-31.170834,-31.403646,-31.635633,-31.866944,-32.008181,-50.044791
-30.290997,-28.022281,-27.724391,-26.805402,-26.127237,-25.745462,-25.363791,-25.031150,-24.945565,-25.579383,-25.350613,-25.066915,-23.987760,-22.912249,-22.436312,-22.873455,-23.249193,-23.040324,-21.671231,-20.322378,-21.318561,-21.449585,-20.686871,-18.707536,-20.252755,-20.050499,-17.631895,-19.148346,-17.774831,-17.517364,-17.191959,-16.192316,-15.979238,-16.363337,-15.466186,-15.507329,-15.605185,-14.897755,-14.960347,-14.956210,-14.969730,-14.956210,-14.960347,-14.897755,-15.605185,-15.507329,-15.466186,-16.363337,-15.979238,-16.192316,-17.191959,-17.190074,-17.268625,-18.629589,-17.220968,-19.345089,-19.555117,-18.249907,-19.999102,-20.683476,-20.634881,-19.780685,-20.984920,-22.455990,-22.471620,-21.683433,-21.644100,-22.238276,-23.179834,-24.099769,-24.865198,-24.626945,-24.118980,-24.224950,-24.534942,-25.168099,-26.127237,-26.805402,-27.724391,-28.022281,-28.323607,-28.473406,-28.202641,-28.056717,-28.308826,-28.625333,-28.872824,-29.188410,-29.432199,-29.748095,-29.913545,-30.228303,-30.465935,-30.950367,-31.637260,-31.861544,-31.983465,-32.205178,-32.532077,-32.546349,-32.378017
-28.571644,-26.834977,-26.509849,-26.778419,-26.927798,-26.628062,-26.463454,-26.101253,-24.743531,-24.305791,-23.914650,-23.476235,-23.671408,-24.073489,-23.788399,-23.512367,-21.665688,-21.036369,-21.275656,-21.897225,-21.597652,-19.949008,-18.963916,-20.252755,-20.045753,-17.631895,-18.678840,-18.804006,-16.530183,-17.570733,-15.745139,-16.439303,-15.262246,-15.807366,-14.709424,-14.782714,-14.938948,-14.149141,-14.177695,-14.203433,-14.216064,-14.203433,-14.177695,-14.149141,-14.938948,-14.782714,-14.709424,-15.807366,-15.262246,-16.439303,-15.745139,-17.270823,-16.114774,-18.223932,-18.189719,-17.202387,-19.362015,-19.554985,-18.481732,-19.365921,-20.839994,-21.107415,-20.641941,-20.524061,-21.225390,-22.644730,-22.359580,-22.952856,-22.894849,-22.765759,-23.469517,-23.663920,-23.933815,-25.106153,-25.401771,-25.607627,-26.927798,-26.778419,-26.509849,-26.834977,-27.158352,-27.480381,-27.801469,-28.056717,-28.375132,-28.625333,-29.012931,-29.717771,-30.199517,-30.337987,-30.741574,-30.874577,-31.099648,-30.967601,-30.783310,-30.937046,-31.255166,-31.489648,-31.635633,-31.956492,-32.677649
-150.000000,-26.894065,-26.567373,-26.238601,-25.907329,-25.519841,-25.132153,-24.843374,-25.437793,-25.255771,-24.957362,-24.721683,-23.342595,-22.677649,-22.190806,-21.665688,-22.610276,-22.415120,-22.087043,-20.606305,-19.467748,-19.874720,-20.371007,-20.050499,-17.631895,-18.268177,-18.659680,-16.961032,-16.876467,-17.097164,-14.959106,-15.986835,-14.449093,-15.290861,-13.922751,-13.976976,-14.297907,-13.328535,-13.349387,-13.399312,-13.397785,-13.399312,-13.349387,-13.328535,-14.297907,-13.976976,-13.922751,-15.290861,-14.449093,-15.986835,-14.959106,-16.862164,-16.408968,-16.497475,-18.204573,-17.742807,-17.202236,-19.368701,-19.683627,-19.273085,-18.966652,-20.001831,-21.304281,-21.595416,-22.163093,-21.060649,-21.549197,-21.598087,-22.326268,-23.805997,-24.129881,-24.685912,-24.513505,-24.062542,-24.337870,-24.667084,-25.630900,-26.238601,-26.567373,-26.894065,-27.219094,-28.078063,-28.616250,-28.766436,-29.075559,-29.305653,-29.537233,-29.157709,-29.260196,-29.505191,-29.748095,-29.989077,-30.228303,-30.545624,-30.783310,-31.019772,-31.170834,-31.489648,-31.723372,-31.866944,-150.000000
-28.045414,-27.591309,-27.282048,-27.042600,-26.807351,-25.793073,-25.183550,-24.843374,-24.449769,-24.007057,-23.609874,-23.165308,-23.646749,-23.643304,-23.287337,-23.096722,-21.513288,-20.720483,-20.222341,-20.567878,-20.849108,-20.528845,-19.091125,-17.631895,-18.678840,-18.659680,-17.409735,-16.084655,-17.216403,-15.591356,-14.884687,-15.490038,-13.640225,-14.705157,-13.065986,-13.147503,-13.576606,-12.452822,-12.483656,-12.517682,-12.516005,-12.517682,-12.483656,-12.452822,-13.576606,-13.147503,-13.065986,-14.705157,-13.640225,-15.490038,-14.884687,-15.454582,-16.673013,-15.687358,-17.038231,-18.051229,-18.107128,-17.205955,-18.543026,-19.828828,-20.144945,-19.944195,-19.677476,-20.148790,-21.146061,-22.251815,-22.455126,-22.821520,-22.437205,-22.076780,-22.902571,-23.667491,-23.682385,-24.047340,-24.366254,-24.904565,-26.111811,-27.042600,-27.282048,-27.591309,-27.759112,-27.470929,-27.542871,-27.865810,-28.188331,-28.442465,-28.693727,-29.012931,-29.333188,-29.579432,-29.823626,-30.065945,-30.306556,-30.545624,-30.783310,-31.104103,-31.255166,-31.489648,-31.723372,-31.956492,-150.000000
-28.537594,-26.625668,-26.295372,-25.962654,-25.627080,-25.853018,-25.897459,-25.525943,-25.274207,-24.963611,-24.138398,-23.253047,-22.803540,-22.351674,-21.857038,-21.360889,-21.866871,-21.810555,-21.411745,-21.021108,-19.143649,-18.507095,-18.639714,-19.148346,-18.804006,-16.961032,-16.084655,-17.190581,-16.877129,-13.968141,-15.146246,-13.804330,-13.711230,-13.057816,-13.006115,-12.246833,-12.803298,-11.495506,-11.552566,-11.572306,-11.570454,-11.572306,-11.552566,-11.495506,-12.803298,-12.246833,-13.006115,-13.057816,-13.711230,-13.804330,-15.146246,-13.899463,-16.331724,-16.647309,-15.787822,-16.529319,-18.182322,-18.545279,-18.116919,-18.032985,-18.634636,-20.330856,-20.681789,-21.063577,-21.452197,-20.758967,-21.246940,-21.687590,-22.134947,-22.300581,-22.632501,-24.526481,-24.343785,-24.590774,-24.932877,-24.969089,-24.819165,-25.962654,-26.295372,-26.625668,-26.953969,-27.280697,-27.606272,-27.931119,-28.188331,-28.510860,-28.763216,-29.012931,-29.260196,-29.579432,-29.823626,-30.223888,-30.894326,-31.124472,-31.257878,-31.392740,-31.714171,-31.943037,-31.976030,-32.300513,-32.236780
-150.000000,-26.684757,-26.352895,-26.018693,-25.627080,-25.288204,-24.945565,-24.548476,-24.149461,-23.747757,-23.820323,-23.892170,-23.678460,-23.254468,-22.990153,-21.752410,-20.970763,-20.427558,-19.881675,-19.363195,-20.095108,-19.733251,-19.431879,-17.774831,-16.530183,-16.876467,-17.216403,-16.877129,-13.997727,-14.917324,-14.736599,-12.495622,-13.516191,-11.943464,-12.483956,-11.264314,-11.662530,-10.777941,-10.516108,-10.554752,-10.558959,-10.554752,-10.516108,-10.777941,-11.662530,-11.264314,-12.483956,-11.943464,-13.516191,-12.495622,-14.736599,-14.870796,-13.684057,-16.332203,-16.826580,-16.409483,-16.143610,-17.303270,-18.782111,-19.109782,-19.443879,-18.861614,-19.337468,-19.873456,-20.510077,-21.199225,-22.193373,-22.458322,-22.826695,-23.076932,-23.032047,-22.586225,-23.301934,-23.744907,-24.168007,-24.462200,-24.779866,-25.768729,-26.352895,-26.684757,-27.014710,-27.343186,-27.606272,-27.997425,-28.832101,-28.988433,-29.384875,-29.538070,-29.772851,-29.924041,-30.157516,-30.306673,-30.065945,-30.306556,-30.626803,-30.866035,-31.019772,-31.255166,-31.489648,-31.723372,-31.956492
-29.754960,-27.164408,-26.915776,-26.736689,-26.024751,-25.341492,-24.945565,-24.548476,-24.197986,-23.794709,-23.342595,-22.933190,-22.476361,-22.016430,-21.552239,-21.777323,-21.691383,-21.311618,-20.983422,-20.174353,-18.804674,-18.149849,-17.438435,-17.715702,-17.856983,-17.443029,-15.888891,-14.227364,-15.326272,-14.651305,-12.763838,-12.603708,-12.955479,-10.897045,-11.770398,-10.198678,-10.308359,-10.048272,-9.401476,-9.457653,-9.445535,-9.457653,-9.401476,-10.048272,-10.308359,-10.198678,-11.770398,-10.897045,-12.955479,-12.603708,-12.763838,-14.651305,-14.871133,-13.911231,-15.561139,-16.901914,-17.310753,-17.225998,-17.011743,-17.687406,-18.291491,-19.554536,-20.294685,-20.596095,-21.013317,-21.357411,-20.950725,-21.390422,-21.824437,-22.253717,-22.640523,-23.036549,-23.860048,-23.150648,-23.596675,-24.493951,-25.122585,-26.088592,-26.915776,-27.164408,-27.413051,-27.729995,-28.046374,-28.149849,-27.931119,-28.255665,-28.510860,-28.763216,-29.084717,-29.407428,-29.654963,-29.900495,-30.144199,-30.386246,-30.626803,-30.866035,-31.104103,-31.341168,-31.577387,-31.723372,-34.966792
-26.744660,-26.411191,-26.075464,-25.681709,-25.675730,-25.757273,-25.430236,-25.103275,-24.776107,-24.507239,-24.181835,-23.112306,-22.561519,-22.098375,-21.591542,-21.120535,-20.606305,-20.052008,-19.460794,-19.190968,-19.530551,-19.096194,-18.712168,-17.747519,-16.133180,-15.334746,-15.290825,-15.625212,-15.159332,-12.751756,-12.121663,-12.704405,-11.323558,-10.510856,-11.121801,-8.988885,-9.157370,-9.068270,-8.177016,-8.227034,-8.229792,-8.227034,-8.177016,-9.068270,-9.157370,-8.988885,-11.121801,-10.510856,-11.323558,-12.704405,-12.121663,-12.751756,-14.737335,-15.163449,-14.997655,-14.972358,-15.737300,-17.229722,-18.123961,-18.505399,-18.929252,-18.671950,-18.948614,-19.508882,-20.033832,-20.766771,-20.970327,-21.469992,-21.883016,-22.392325,-23.328685,-23.612503,-24.281644,-24.315906,-24.382965,-24.066919,-24.312363,-24.924870,-26.075464,-26.411191,-26.744660,-27.076313,-27.406588,-27.670614,-27.997425,-28.255665,-28.580348,-28.833834,-29.084717,-29.333188,-29.579432,-29.900495,-30.144199,-30.386246,-30.626803,-30.866035,-31.104103,-31.341168,-31.577387,-31.812921,-150.000000
-29.877305,-26.470279,-26.132988,-25.793073,-25.450072,-24.997577,-24.649480,-24.247060,-23.890162,-23.480478,-23.021825,-23.209541,-22.961133,-22.615324,-22.220526,-21.875781,-21.435074,-20.265639,-19.594433,-18.993527,-18.357401,-17.716924,-17.041708,-16.650809,-17.006079,-16.466258,-16.014416,-14.178056,-12.739649,-12.616075,-12.704665,-12.069060,-9.492610,-10.500736,-8.912873,-8.785852,-7.875129,-7.978674,-6.796084,-6.878248,-6.896908,-6.878248,-6.796084,-7.978674,-7.875129,-8.785852,-8.912873,-10.500736,-9.492610,-12.069060,-12.704665,-12.616075,-12.506704,-13.818089,-15.611995,-16.012938,-16.520292,-16.223617,-16.615113,-17.278154,-17.873583,-18.479543,-19.051228,-19.681425,-20.734806,-21.470689,-21.494147,-21.899382,-22.209004,-22.462440,-22.367648,-22.772555,-23.260998,-23.804666,-23.875579,-24.205704,-24.454879,-24.213198,-25.408590,-26.470279,-26.805402,-27.076313,-27.406588,-27.670614,-27.997425,-28.324059,-28.510860,-28.833834,-29.157709,-29.407428,-29.654963,-29.900495,-30.144199,-30.386246,-30.626803,-30.866035,-31.104103,-31.341168,-31.577387,-31.812921,-150.000000
-150.000000,-26.470279,-26.132988,-25.793073,-25.395443,-25.103508,-24.700876,-24.346902,-23.890162,-23.480478,-23.112306,-22.648381,-22.181896,-21.711631,-21.236354,-20.717195,-20.193254,-20.332295,-20.025422,-19.606502,-19.111979,-18.695472,-17.590717,-16.436299,-15.688025,-14.860953,-13.985004,-14.079933,-13.787546,-12.954703,-11.334749,-9.492747,-10.380583,-9.941737,-7.314124,-8.072058,-6.431807,-6.830249,-5.268875,-5.356473,-5.384024,-5.356473,-5.268875,-6.830249,-6.431807,-8.072058,-7.314124,-9.941737,-10.380583,-9.492747,-11.334749,-12.954703,-13.515882,-13.703350,-13.676783,-14.580827,-15.291561,-16.026530,-17.107751,-18.111133,-18.544427,-19.001335,-19.412615,-19.745846,-19.643274,-20.350026,-20.680215,-21.110257,-21.533834,-21.998466,-22.410457,-22.788659,-23.149298,-24.005113,-23.910009,-24.313919,-24.595269,-24.933581,-25.343462,-26.470279,-26.805402,-27.138803,-27.406588,-27.735922,-27.997425,-28.324059,-28.650967,-28.905620,-29.157709,-29.407428,-29.654963,-29.900495,-30.144199,-30.467425,-30.626803,-30.866035,-31.277844,-31.699949,-31.835383,-32.066894,-38.211406
-150.000000,-26.470279,-26.132988,-25.793073,-25.450072,-25.103508,-24.752888,-24.346902,-23.938687,-23.527429,-23.112306,-22.692472,-22.224266,-21.793576,-21.275656,-20.754797,-20.265639,-19.697433,-19.124152,-18.543556,-17.893014,-17.235994,-17.023700,-16.888369,-16.298801,-15.776296,-15.179077,-13.424430,-12.133160,-10.891558,-10.521242,-10.501066,-9.941895,-7.310027,-7.091623,-7.186392,-4.785451,-5.648524,-3.502504,-3.626771,-3.680648,-3.626771,-3.502504,-5.648524,-4.785451,-7.186392,-7.091623,-7.310027,-9.941895,-10.501066,-10.521242,-10.891558,-11.965818,-13.077301,-14.738960,-15.432897,-15.842106,-16.416825,-16.581038,-16.796446,-17.444870,-18.067580,-18.606731,-19.174425,-19.695531,-20.269357,-20.843526,-21.170883,-21.583133,-22.001864,-22.426318,-22.819438,-23.181342,-23.994328,-23.973046,-24.305356,-24.603846,-24.957197,-25.275984,-26.238334,-26.805402,-27.138803,-27.602544,-28.068025,-28.318507,-28.569430,-28.892265,-29.060113,-29.383542,-29.625897,-29.866289,-30.108101,-30.348252,-30.586905,-30.736160,-31.060353,-31.036369,-31.104103,-31.341168,-31.577387,-31.723372
-27.469228,-26.602885,-26.333689,-26.000397,-25.664351,-25.388533,-24.992102,-24.594696,-24.303716,-23.957409,-23.347117,-22.737016,-22.267054,-21.793576,-21.315318,-20.830991,-20.302288,-19.767482,-19.190968,-18.575373,-17.983810,-17.321995,-16.623409,-15.888891,-15.118561,-14.289135,-13.403500,-13.384155,-12.672032,-11.803008,-11.112172,-8.903544,-7.321189,-7.091690,-6.835813,-5.041133,-3.673200,-3.645147,-1.919155,-1.639610,-1.679600,-1.639610,-1.919155,-3.645147,-3.673200,-5.041133,-6.835813,-7.091690,-7.321189,-8.903544,-11.112172,-11.803008,-12.510857,-13.019235,-13.090486,-14.042638,-14.750658,-15.495492,-16.204151,-16.876825,-17.513093,-18.065699,-18.674073,-19.225497,-19.737483,-20.241602,-20.966858,-21.161140,-21.611000,-22.055541,-22.616446,-23.145039,-23.507152,-24.028395,-24.353557,-24.534555,-24.803591,-25.120592,-25.433765,-26.064907,-26.870962,-27.198293,-27.331854,-27.470929,-27.802228,-28.064759,-28.324059,-28.650967,-28.833834,-29.157709,-29.407428,-29.654963,-29.900495,-30.144199,-30.467425,-30.626803,-30.866035,-31.104103,-31.428907,-31.577387,-31.812921
-26.470279,-26.191283,-25.849844,-25.505396,-25.157458,-24.752888,-24.397697,-23.987760,-23.622882,-23.204712,-22.966855,-22.735525,-22.318252,-21.897910,-21.518509,-21.048175,-20.574608,-20.096692,-19.654064,-19.090810,-18.268177,-17.380291,-16.706134,-15.966677,-15.216160,-14.380090,-13.509173,-12.580428,-11.369475,-10.207535,-9.010626,-8.794186,-8.053833,-7.195594,-5.041251,-2.848979,-2.988614,-1.067185,-0.309051,0.749492,0.659053,0.749492,-0.309051,-1.067185,-2.988614,-2.848979,-5.041251,-7.195594,-8.053833,-8.794186,-9.010626,-10.207535,-11.264100,-12.271068,-13.173715,-14.116940,-14.827068,-15.554418,-16.284003,-16.917607,-17.755985,-18.529789,-19.071026,-19.504296,-19.966180,-20.422034,-21.145187,-21.244025,-21.672677,-22.046908,-22.286516,-22.530240,-22.926697,-23.301612,-24.034370,-24.000593,-24.406771,-24.706564,-25.031327,-25.442546,-26.470279,-26.867005,-27.138803,-27.470929,-27.735922,-27.997425,-28.324059,-28.580348,-28.905620,-29.157709,-29.482960,-29.731831,-29.978748,-30.223888,-30.467425,-30.709528,-30.950367,-31.190105,-31.341168,-31.577387,-31.904354
-26.530183,-26.191283,-25.849844,-25.505396,-25.103508,-24.752888,-24.397697,-24.037394,-23.574894,-23.204712,-22.737016,-22.310268,-21.877096,-21.395746,-20.869595,-20.376528,-19.838679,-19.258828,-18.672245,-18.076546,-17.684117,-17.298081,-16.699266,-16.089989,-15.386902,-14.733451,-13.995123,-13.203830,-11.772447,-10.318336,-9.165985,-7.891936,-6.450871,-4.791374,-3.668464,-2.994571,-2.006232,1.633235,1.810762,3.687343,3.558867,3.687343,1.810762,1.633235,-2.006232,-2.994571,-3.668464,-4.791374,-6.450871,-7.891936,-9.165985,-10.318336,-11.687606,-12.831875,-13.606708,-14.437346,-14.986037,-15.653943,-16.250771,-16.852118,-17.224498,-17.635727,-18.192703,-18.757068,-19.312679,-19.828428,-20.560821,-20.801651,-21.283669,-21.675666,-22.084072,-22.550042,-22.880133,-23.312948,-24.055726,-24.023271,-24.328296,-24.703121,-25.057679,-25.348032,-26.339268,-26.805402,-27.202205,-27.470929,-27.802228,-28.133153,-28.393548,-28.650967,-28.978613,-29.157709,-29.407428,-29.654963,-29.900495,-30.223888,-30.386246,-30.709528,-30.950367,-31.190105,-31.341168,-31.666936,-31.812921
-26.590924,-26.191283,-25.849844,-25.505396,-25.212087,-24.805530,-24.397697,-24.037394,-23.671408,-23.204712,-22.827497,-22.353916,-21.877096,-21.395746,-20.908545,-20.376528,-19.838679,-19.327765,-18.738049,-18.107903,-17.499283,-16.818944,-16.099499,-15.316002,-14.543994,-13.683787,-12.783406,-11.800091,-10.840030,-10.069515,-9.077309,-7.997027,-6.838635,-5.656495,-3.654898,-1.071626,1.639355,2.990145,4.041959,7.543651,7.284638,7.543651,4.041959,2.990145,1.639355,-1.071626,-3.654898,-5.656495,-6.838635,-7.997027,-9.077309,-10.069515,-10.799324,-11.517074,-12.487809,-13.427951,-14.203362,-14.954536,-15.698119,-16.410294,-17.067393,-17.639631,-18.264061,-18.812042,-19.307001,-19.843409,-20.480346,-20.912806,-21.256103,-21.733430,-22.181652,-22.520258,-22.959028,-23.336359,-23.989383,-24.122822,-24.415701,-24.729134,-25.024557,-25.376311,-26.106497,-26.867005,-27.138803,-27.470929,-27.735922,-28.064759,-28.324059,-28.650967,-28.905620,-29.231950,-29.482960,-29.731831,-29.978748,-30.223888,-30.467425,-30.709528,-30.866035,-31.104103,-31.428907,-31.577387,-31.812921
-26.530183,-26.250372,-25.907367,-25.561435,-25.157458,-24.805530,-24.449093,-24.037394,-23.622882,-23.204712,-22.782021,-22.353916,-21.877096,-21.436525,-20.947848,-20.414130,-19.911063,-19.293159,-18.738049,-18.139488,-17.499283,-16.818944,-16.126558,-15.392419,-14.567922,-13.728560,-12.825165,-11.858126,-10.556289,-9.420220,-8.184782,-6.810609,-5.275255,-3.501504,-1.923426,-0.313142,1.811159,4.048840,8.049105,12.249933,12.568528,12.249933,8.049105,4.048840,1.811159,-0.313142,-1.923426,-3.501504,-5.275255,-6.810609,-8.184782,-9.420220,-10.536779,-11.575283,-12.519551,-13.463554,-14.219664,-15.019656,-15.732974,-16.404846,-17.062550,-17.663589,-18.260430,-18.796793,-19.366637,-19.873022,-20.404057,-21.066936,-21.276108,-21.729869,-22.139349,-22.517559,-22.940993,-23.333064,-23.831293,-24.330571,-24.395949,-24.743286,-25.100295,-25.422577,-25.785612,-26.867005,-27.202205,-27.470929,-27.802228,-28.064759,-28.393548,-28.650967,-28.905620,-29.157709,-29.407428,-29.731831,-29.978748,-30.223888,-30.467425,-30.709528,-30.950367,-31.190105,-31.428907,-31.577387,-31.812921
-26.530183,-26.191283,-25.849844,-25.505396,-25.157458,-24.805530,-24.449093,-24.037394,-23.622882,-23.251664,-22.782021,-22.353916,-21.919467,-21.436525,-20.947848,-20.452060,-19.874720,-19.362648,-18.771328,-18.171305,-17.499283,-16.847611,-16.126558,-15.392419,-14.616177,-13.773800,-12.867330,-11.883802,-10.575967,-9.477445,-8.235183,-6.893204,-5.369711,-3.638209,-1.643946,0.746184,3.685157,7.540602,12.251188,18.972344,21.731658,18.972344,12.251188,7.540602,3.685157,0.746184,-1.643946,-3.638209,-5.369711,-6.893204,-8.235183,-9.477445,-10.575967,-11.606519,-12.554122,-13.476230,-14.304372,-15.014949,-15.728856,-16.427321,-17.059518,-17.706908,-18.286500,-18.855473,-19.331727,-19.904215,-20.380887,-21.110329,-21.310065,-21.727405,-22.137318,-22.580907,-22.912695,-23.332284,-23.720420,-24.482145,-24.394381,-24.724471,-25.050108,-25.341509,-25.691246,-26.708009,-27.202205,-27.536238,-27.802228,-28.064759,-28.393548,-28.650967,-28.905620,-29.231950,-29.482960,-29.731831,-29.978748,-30.223888,-30.467425,-30.709528,-30.950367,-31.190105,-31.341168,-31.666936,-31.812921
-26.652527,-26.250372,-25.907367,-25.561435,-25.212087,-24.858819,-24.397697,-24.037394,-23.671408,-23.204712,-22.827497,-22.353916,-21.877096,-21.395746,-20.908545,-20.414130,-19.911063,-19.327765,-18.738049,-18.139488,-17.529548,-16.847611,-16.153787,-15.392419,-14.616177,-13.773800,-12.867330,-11.843724,-10.590148,-9.474034,-8.265760,-6.905210,-5.391207,-3.686666,-1.684332,0.655685,3.557057,7.284692,12.571248,21.738371,17.493785,21.738371,12.571248,7.284692,3.557057,0.655685,-1.684332,-3.686666,-5.391207,-6.905210,-8.265760,-9.474034,-10.590148,-11.604176,-12.540532,-13.450986,-14.348867,-15.014306,-15.753483,-16.443415,-17.085710,-17.677577,-18.256397,-18.824488,-19.384020,-19.869909,-20.345908,-21.068421,-21.273206,-21.727763,-22.201656,-22.540061,-22.979367,-23.330796,-23.675810,-24.493221,-24.469784,-24.770819,-25.097842,-25.420870,-25.740304,-26.465822,-27.138803,-27.470929,-27.802228,-28.133153,-28.324059,-28.650967,-28.978613,-29.157709,-29.482960,-29.654963,-29.978748,-30.144199,-30.467425,-30.626803,-30.950367,-31.104103,-31.428907,-31.577387,-31.904354
-26.530183,-26.191283,-25.849844,-25.505396,-25.157458,-24.805530,-24.449093,-24.037394,-23.622882,-23.251664,-22.782021,-22.353916,-21.919467,-21.436525,-20.947848,-20.452060,-19.874720,-19.362648,-18.771328,-18.171305,-17.499283,-16.847611,-16.126558,-15.392419,-14.616177,-13.773800,-12.867330,-11.818471,-10.575593,-9.476337,-8.253442,-6.894255,-5.370030,-3.637798,-1.649257,0.746230,3.685880,7.538523,12.251514,18.972883,21.729217,18.972883,12.251514,7.538523,3.685880,0.746230,-1.649257,-3.637798,-5.370030,-6.894255,-8.253442,-9.476337,-10.575593,-11.606872,-12.555198,-13.452310,-14.348499,-15.030235,-15.728850,-16.428028,-17.077506,-17.707261,-18.287558,-18.876336,-19.352072,-19.903929,-20.381303,-21.079733,-21.358856,-21.727586,-22.138185,-22.607584,-22.938728,-23.331889,-23.720711,-24.320625,-24.546826,-24.755095,-25.050719,-25.372988,-25.722740,-26.134906,-27.202205,-27.536238,-27.802228,-28.064759,-28.393548,-28.650967,-28.905620,-29.231950,-29.482960,-29.731831,-29.978748,-30.223888,-30.467425,-30.709528,-30.950367,-31.190105,-31.341168,-31.666936,-31.812921
